type,def_score,bug,bug/dark,bug/dragon,bug/electric,bug/fairy,bug/fighting,bug/fire,bug/flying,bug/ghost,bug/grass,bug/ground,bug/ice,bug/normal,bug/poison,bug/psychict,bug/rock,bug/steel,bug/water,dark,dark/dragon,dark/electric,dark/fairy,dark/fighting,dark/fire,dark/flying,dark/ghost,dark/grass,dark/ground,dark/ice,dark/normal,dark/poison,dark/psychict,dark/rock,dark/steel,dark/water,dragon,dragon/electric,dragon/fairy,dragon/fighting,dragon/fire,dragon/flying,dragon/ghost,dragon/grass,dragon/ground,dragon/ice,dragon/normal,dragon/poison,dragon/psychict,dragon/rock,dragon/steel,dragon/water,electric,electric/fairy,electric/fighting,electric/fire,electric/flying,electric/ghost,electric/grass,electric/ground,electric/ice,electric/normal,electric/poison,electric/psychict,electric/rock,electric/steel,electric/water,fairy,fairy/fighting,fairy/fire,fairy/flying,fairy/ghost,fairy/grass,fairy/ground,fairy/ice,fairy/normal,fairy/poison,fairy/psychict,fairy/rock,fairy/steel,fairy/water,fighting,fighting/fire,fighting/flying,fighting/ghost,fighting/grass,fighting/ground,fighting/ice,fighting/normal,fighting/poison,fighting/psychict,fighting/rock,fighting/steel,fighting/water,fire,fire/flying,fire/ghost,fire/grass,fire/ground,fire/ice,fire/normal,fire/poison,fire/psychict,fire/rock,fire/steel,fire/water,flying,flying/ghost,flying/grass,flying/ground,flying/ice,flying/normal,flying/poison,flying/psychict,flying/rock,flying/steel,flying/water,ghost,ghost/grass,ghost/ground,ghost/ice,ghost/normal,ghost/poison,ghost/psychict,ghost/rock,ghost/steel,ghost/water,grass,grass/ground,grass/ice,grass/normal,grass/poison,grass/psychict,grass/rock,grass/steel,grass/water,ground,ground/ice,ground/normal,ground/poison,ground/psychict,ground/rock,ground/steel,ground/water,ice,ice/normal,ice/poison,ice/psychict,ice/rock,ice/steel,ice/water,normal,normal/poison,normal/psychict,normal/rock,normal/steel,normal/water,poison,poison/psychict,poison/rock,poison/steel,poison/water,psychict,psychict/rock,psychict/steel,psychict/water,rock,rock/steel,rock/water,steel,steel/water,water
bug,90.36645980134259,81.51201360329011,0,0,27.485782270812575,13.837218038617506,21.778416870343474,30.713039399802174,74.9896504865741,7.4828408775318085,34.8507286774066,11.358801574335066,10.977142187577968,0,54.830763131986366,16.123657495007617,39.07767159361196,46.56379413400056,27.643085978474172,82.69286953200127,32.93300555592578,6.871445567703144,20.75582705792626,29.03788916045797,23.03477954985163,38.16593978400059,14.965681755063617,25.443959856000394,19.082969892000296,12.721979928000197,31.804949820000488,44.52692974800069,24.185486242511423,6.512945265601994,15.521264711333519,31.804949820000488,107.03226805675878,16.46650277796289,0,16.46650277796289,16.46650277796289,49.39950833388867,32.93300555592578,32.93300555592578,49.39950833388867,8.233251388981445,8.233251388981445,24.699754166944334,16.46650277796289,16.46650277796289,32.93300555592578,24.699754166944334,219.8862581665006,13.837218038617506,0,7.6782598499505434,34.35722783851572,7.4828408775318085,20.614336703109434,6.871445567703144,13.742891135406287,13.742891135406287,13.742891135406287,8.061828747503808,20.614336703109434,31.042529422667037,20.614336703109434,131.4535713668663,0,0,20.75582705792626,7.4828408775318085,34.59304509654376,0,6.918609019308753,27.67443607723501,6.918609019308753,64.49462998003047,13.837218038617506,31.042529422667037,27.67443607723501,210.52469641332024,46.06955909970326,14.518944580228984,7.4828408775318085,36.29736145057246,0,7.259472290114492,21.778416870343474,29.03788916045797,24.185486242511423,7.259472290114492,23.28189706700028,21.778416870343474,261.0608348983185,46.06955909970326,46.06955909970326,0,15.356519699901087,0,15.356519699901087,15.356519699901087,16.123657495007617,38.39129924975272,7.760632355666759,7.6782598499505434,17.305303958440174,22.448522632595424,40.65918345697437,17.305303958440174,11.536869305626785,149.9793009731482,17.305303958440174,72.55645872753426,26.051781062407976,23.28189706700028,46.14747722250714,104.75977228544532,44.89704526519085,44.89704526519085,7.4828408775318085,14.965681755063617,22.448522632595424,32.247314990015234,0,23.28189706700028,22.448522632595424,249.763555521414,5.808454779567767,11.616909559135534,11.616909559135534,81.31836691394874,32.247314990015234,13.025890531203988,23.28189706700028,17.4253643387033,96.54981338184807,17.038202361502602,11.358801574335066,11.358801574335066,16.123657495007617,58.616507390417944,38.803161778333795,51.1146070845078,98.79427968820171,0,0,40.309143737519044,19.53883579680598,15.521264711333519,38.70032036986384,348.7536368974776,0,40.309143737519044,0,0,5.528617195694834,73.10768417598182,16.123657495007617,6.512945265601994,0,33.171703174169004,314.4113211526485,16.123657495007617,64.49462998003047,40.309143737519044,84.66828845282592,54.32442648966731,71.64239792162194,77.60632355666759,7.760632355666759,375.9459693072487
bug/dark,97.56387882756282,163.02402720658023,0,0,34.32084783296426,27.67443607723501,43.55683374068695,34.32084783296426,111.54275545713384,8.580211958241065,51.48127174944639,17.16042391648213,17.16042391648213,0,102.96254349889279,17.16042391648213,51.48127174944639,51.48127174944639,42.90105979120532,41.346434766000634,32.93300555592578,6.871445567703144,41.51165411585252,58.07577832091594,23.03477954985163,34.61060791688035,7.4828408775318085,23.233819118271068,17.038202361502602,10.977142187577968,25.272002673730256,31.984611826992047,9.541484946000148,6.512945265601994,15.521264711333519,27.643085978474172,107.03226805675878,16.46650277796289,0,29.03788916045797,16.46650277796289,49.39950833388867,32.93300555592578,32.93300555592578,49.39950833388867,8.233251388981445,8.233251388981445,24.699754166944334,16.46650277796289,16.46650277796289,32.93300555592578,24.699754166944334,219.8862581665006,27.67443607723501,0,7.6782598499505434,34.35722783851572,6.871445567703144,20.614336703109434,6.871445567703144,13.742891135406287,13.742891135406287,13.742891135406287,6.871445567703144,20.614336703109434,31.042529422667037,20.614336703109434,262.9071427337326,0,0,41.51165411585252,13.837218038617506,69.18609019308752,0,13.837218038617506,55.34887215447002,13.837218038617506,110.69774430894005,27.67443607723501,55.34887215447002,55.34887215447002,421.0493928266405,87.1136674813739,29.03788916045797,14.518944580228984,72.59472290114492,0,14.518944580228984,43.55683374068695,58.07577832091594,43.55683374068695,14.518944580228984,43.55683374068695,43.55683374068695,261.0608348983185,46.06955909970326,46.06955909970326,0,15.356519699901087,0,15.356519699901087,15.356519699901087,15.356519699901087,38.39129924975272,7.760632355666759,7.6782598499505434,17.305303958440174,17.305303958440174,40.65918345697437,17.305303958440174,11.536869305626785,149.9793009731482,17.305303958440174,51.91591187532053,26.051781062407976,23.28189706700028,46.14747722250714,52.37988614272266,34.8507286774066,34.076404723005204,5.488571093788984,10.108801069492102,13.707690782996591,14.965681755063617,0,23.28189706700028,16.585851587084502,249.763555521414,5.808454779567767,11.616909559135534,11.616909559135534,81.31836691394874,23.233819118271068,13.025890531203988,23.28189706700028,17.4253643387033,96.54981338184807,17.038202361502602,11.358801574335066,11.358801574335066,11.358801574335066,58.616507390417944,38.803161778333795,51.1146070845078,98.79427968820171,0,0,27.44285546894492,19.53883579680598,15.521264711333519,38.70032036986384,348.7536368974776,0,25.272002673730256,0,0,5.528617195694834,73.10768417598182,9.138460521997727,6.512945265601994,0,33.171703174169004,0,13.025890531203988,62.085058845334075,27.643085978474172,84.66828845282592,54.32442648966731,71.64239792162194,77.60632355666759,7.760632355666759,375.9459693072487
bug/dragon,96.11222993097607,81.51201360329011,0,0,17.16042391648213,27.67443607723501,21.778416870343474,17.16042391648213,74.9896504865741,7.4828408775318085,25.740635874723196,11.358801574335066,21.954284375155936,0,54.830763131986366,16.123657495007617,39.07767159361196,46.56379413400056,21.45052989560266,82.69286953200127,65.86601111185156,6.360989964000098,41.51165411585252,29.03788916045797,19.082969892000296,38.16593978400059,14.965681755063617,25.443959856000394,19.082969892000296,21.954284375155936,31.804949820000488,44.52692974800069,24.185486242511423,6.512945265601994,15.521264711333519,31.804949820000488,214.06453611351756,32.93300555592578,0,32.93300555592578,32.93300555592578,98.79901666777734,65.86601111185156,65.86601111185156,98.79901666777734,16.46650277796289,16.46650277796289,49.39950833388867,32.93300555592578,32.93300555592578,65.86601111185156,49.39950833388867,109.9431290832503,27.67443607723501,0,3.8391299249752717,28.842173264066965,7.4828408775318085,10.307168351554717,5.679400787167533,21.954284375155936,10.108801069492102,9.138460521997727,8.061828747503808,19.53883579680598,31.042529422667037,10.307168351554717,262.9071427337326,0,0,41.51165411585252,13.837218038617506,69.18609019308752,0,13.837218038617506,55.34887215447002,13.837218038617506,110.69774430894005,27.67443607723501,55.34887215447002,55.34887215447002,210.52469641332024,43.55683374068695,14.518944580228984,7.4828408775318085,36.29736145057246,0,10.977142187577968,21.778416870343474,29.03788916045797,24.185486242511423,7.259472290114492,23.28189706700028,21.778416870343474,130.53041744915924,34.61060791688035,44.89704526519085,0,11.358801574335066,0,10.108801069492102,9.138460521997727,16.123657495007617,32.56472632800997,7.760632355666759,3.8391299249752717,17.305303958440174,22.448522632595424,40.379042569693745,17.305303958440174,21.954284375155936,149.9793009731482,17.305303958440174,72.55645872753426,26.051781062407976,23.28189706700028,46.14747722250714,104.75977228544532,44.89704526519085,44.89704526519085,10.977142187577968,14.965681755063617,22.448522632595424,32.247314990015234,0,23.28189706700028,22.448522632595424,124.881777760707,5.679400787167533,21.954284375155936,10.108801069492102,63.969223653984095,32.247314990015234,13.025890531203988,23.28189706700028,8.71268216935165,96.54981338184807,32.931426562733904,11.358801574335066,11.358801574335066,16.123657495007617,58.616507390417944,38.803161778333795,51.1146070845078,197.58855937640342,0,0,54.88571093788984,32.931426562733904,21.954284375155936,76.83999531304578,348.7536368974776,0,40.309143737519044,0,0,5.054400534746051,73.10768417598182,16.123657495007617,6.512945265601994,0,27.415381565993183,314.4113211526485,16.123657495007617,64.49462998003047,40.309143737519044,84.66828845282592,54.32442648966731,71.64239792162194,77.60632355666759,7.760632355666759,187.97298465362434
bug/electric,90.8071146125055,81.51201360329011,0,0,17.16042391648213,13.837218038617506,21.778416870343474,30.713039399802174,55.77137772856692,7.4828408775318085,34.8507286774066,22.717603148670133,10.977142187577968,0,54.830763131986366,16.123657495007617,39.07767159361196,25.740635874723196,27.643085978474172,82.69286953200127,32.93300555592578,6.360989964000098,20.75582705792626,29.03788916045797,23.03477954985163,38.16593978400059,14.965681755063617,25.443959856000394,34.076404723005204,12.721979928000197,31.804949820000488,44.52692974800069,24.185486242511423,6.512945265601994,12.721979928000197,31.804949820000488,107.03226805675878,16.46650277796289,0,16.46650277796289,16.46650277796289,49.39950833388867,32.93300555592578,32.93300555592578,68.15280944601041,8.233251388981445,8.233251388981445,24.699754166944334,16.46650277796289,16.46650277796289,32.93300555592578,24.699754166944334,109.9431290832503,13.837218038617506,0,7.6782598499505434,17.17861391925786,7.4828408775318085,17.4253643387033,11.358801574335066,10.977142187577968,10.108801069492102,9.138460521997727,8.061828747503808,19.53883579680598,15.521264711333519,16.585851587084502,131.4535713668663,0,0,20.75582705792626,7.4828408775318085,34.59304509654376,0,6.918609019308753,27.67443607723501,6.918609019308753,64.49462998003047,13.837218038617506,27.67443607723501,27.67443607723501,210.52469641332024,46.06955909970326,14.518944580228984,7.4828408775318085,36.29736145057246,0,7.259472290114492,21.778416870343474,29.03788916045797,24.185486242511423,7.259472290114492,21.778416870343474,21.778416870343474,261.0608348983185,46.06955909970326,46.06955909970326,0,22.717603148670133,0,15.356519699901087,15.356519699901087,16.123657495007617,38.39129924975272,7.6782598499505434,7.6782598499505434,8.652651979220087,22.448522632595424,40.65918345697437,34.076404723005204,10.977142187577968,131.41441390339733,13.707690782996591,72.55645872753426,26.051781062407976,11.64094853350014,44.228937565558674,104.75977228544532,44.89704526519085,68.15280944601041,7.4828408775318085,14.965681755063617,22.448522632595424,32.247314990015234,0,22.448522632595424,22.448522632595424,249.763555521414,11.358801574335066,11.616909559135534,11.616909559135534,81.31836691394874,32.247314990015234,13.025890531203988,17.4253643387033,17.4253643387033,193.09962676369614,34.076404723005204,22.717603148670133,22.717603148670133,22.717603148670133,102.2292141690156,56.79400787167533,102.2292141690156,98.79427968820171,0,0,40.309143737519044,19.53883579680598,10.977142187577968,38.70032036986384,348.7536368974776,0,40.309143737519044,0,0,5.528617195694834,73.10768417598182,16.123657495007617,6.512945265601994,0,33.171703174169004,314.4113211526485,16.123657495007617,64.49462998003047,40.309143737519044,84.66828845282592,45.59061685921395,71.64239792162194,38.803161778333795,5.528617195694834,375.9459693072487
bug/fairy,94.70797321721501,40.75600680164506,0,0,27.485782270812575,13.837218038617506,10.889208435171737,30.713039399802174,74.9896504865741,7.4828408775318085,34.8507286774066,11.358801574335066,10.977142187577968,0,109.66152626397273,16.123657495007617,39.07767159361196,93.12758826800112,27.643085978474172,41.346434766000634,12.721979928000197,6.871445567703144,20.75582705792626,14.518944580228984,23.03477954985163,34.61060791688035,14.965681755063617,23.233819118271068,17.038202361502602,10.977142187577968,25.272002673730256,63.969223653984095,24.185486242511423,6.512945265601994,31.042529422667037,27.643085978474172,0,13.742891135406287,0,7.259472290114492,15.356519699901087,34.61060791688035,29.931363510127234,23.233819118271068,34.076404723005204,5.488571093788984,5.054400534746051,27.415381565993183,16.123657495007617,13.025890531203988,62.085058845334075,16.585851587084502,219.8862581665006,13.837218038617506,0,7.6782598499505434,34.35722783851572,7.4828408775318085,20.614336703109434,6.871445567703144,13.742891135406287,13.742891135406287,18.276921043995454,8.061828747503808,20.614336703109434,62.085058845334075,20.614336703109434,131.4535713668663,0,0,20.75582705792626,7.4828408775318085,34.59304509654376,0,6.918609019308753,27.67443607723501,9.138460521997727,64.49462998003047,13.837218038617506,62.085058845334075,27.67443607723501,105.26234820666012,46.06955909970326,11.536869305626785,7.4828408775318085,29.042273897838836,0,5.488571093788984,15.163201604238154,36.55384208799091,24.185486242511423,6.512945265601994,46.56379413400056,16.585851587084502,261.0608348983185,46.06955909970326,46.06955909970326,0,15.356519699901087,0,15.356519699901087,18.276921043995454,16.123657495007617,38.39129924975272,15.521264711333519,7.6782598499505434,17.305303958440174,22.448522632595424,40.65918345697437,17.305303958440174,11.536869305626785,149.9793009731482,27.415381565993183,72.55645872753426,26.051781062407976,46.56379413400056,46.14747722250714,104.75977228544532,44.89704526519085,44.89704526519085,7.4828408775318085,14.965681755063617,27.415381565993183,32.247314990015234,0,46.56379413400056,22.448522632595424,249.763555521414,5.808454779567767,11.616909559135534,11.616909559135534,127.93844730796819,32.247314990015234,13.025890531203988,46.56379413400056,17.4253643387033,96.54981338184807,17.038202361502602,11.358801574335066,18.276921043995454,16.123657495007617,58.616507390417944,77.60632355666759,51.1146070845078,98.79427968820171,0,0,40.309143737519044,19.53883579680598,31.042529422667037,38.70032036986384,348.7536368974776,0,40.309143737519044,0,0,5.528617195694834,146.21536835196363,18.276921043995454,9.138460521997727,0,54.830763131986366,314.4113211526485,16.123657495007617,124.17011769066815,40.309143737519044,84.66828845282592,108.64885297933462,71.64239792162194,155.21264711333518,15.521264711333519,375.9459693072487
bug/fighting,111.61968908839721,40.75600680164506,0,0,27.485782270812575,27.67443607723501,21.778416870343474,30.713039399802174,149.9793009731482,7.4828408775318085,34.8507286774066,11.358801574335066,10.977142187577968,0,54.830763131986366,32.247314990015234,19.53883579680598,46.56379413400056,27.643085978474172,41.346434766000634,32.93300555592578,6.871445567703144,41.51165411585252,29.03788916045797,23.03477954985163,69.2212158337607,14.965681755063617,23.233819118271068,17.038202361502602,10.977142187577968,25.272002673730256,31.984611826992047,48.37097248502285,3.256472632800997,15.521264711333519,27.643085978474172,107.03226805675878,16.46650277796289,0,16.46650277796289,16.46650277796289,69.2212158337607,32.93300555592578,32.93300555592578,49.39950833388867,8.233251388981445,8.233251388981445,24.699754166944334,32.247314990015234,16.46650277796289,32.93300555592578,24.699754166944334,219.8862581665006,27.67443607723501,0,7.6782598499505434,57.68434652813393,7.4828408775318085,20.614336703109434,6.871445567703144,13.742891135406287,13.742891135406287,13.742891135406287,16.123657495007617,20.614336703109434,31.042529422667037,20.614336703109434,262.9071427337326,0,0,41.51165411585252,13.837218038617506,69.18609019308752,0,13.837218038617506,55.34887215447002,13.837218038617506,128.98925996006093,27.67443607723501,55.34887215447002,55.34887215447002,210.52469641332024,46.06955909970326,23.07373861125357,7.4828408775318085,36.29736145057246,0,7.259472290114492,21.778416870343474,29.03788916045797,48.37097248502285,7.259472290114492,23.28189706700028,21.778416870343474,261.0608348983185,69.2212158337607,46.06955909970326,0,15.356519699901087,0,15.356519699901087,15.356519699901087,32.247314990015234,38.39129924975272,7.760632355666759,7.6782598499505434,34.61060791688035,34.61060791688035,80.75808513938749,34.61060791688035,23.07373861125357,299.9586019462964,34.61060791688035,145.11291745506853,46.14747722250714,34.61060791688035,92.29495444501428,104.75977228544532,44.89704526519085,44.89704526519085,7.4828408775318085,14.965681755063617,22.448522632595424,64.49462998003047,0,23.28189706700028,22.448522632595424,249.763555521414,5.808454779567767,11.616909559135534,11.616909559135534,81.31836691394874,64.49462998003047,11.616909559135534,23.28189706700028,17.4253643387033,96.54981338184807,17.038202361502602,11.358801574335066,11.358801574335066,32.247314990015234,51.1146070845078,38.803161778333795,51.1146070845078,98.79427968820171,0,0,80.61828747503809,16.465713281366952,15.521264711333519,38.70032036986384,348.7536368974776,0,80.61828747503809,0,0,5.528617195694834,73.10768417598182,32.247314990015234,4.5692302609988635,0,33.171703174169004,628.822642305297,32.247314990015234,128.98925996006093,80.61828747503809,42.33414422641296,54.32442648966731,60.81478915264317,77.60632355666759,7.760632355666759,375.9459693072487
bug/fire,100.66508776771113,40.75600680164506,0,0,27.485782270812575,6.918609019308753,21.778416870343474,15.356519699901087,74.9896504865741,7.4828408775318085,17.4253643387033,22.717603148670133,5.488571093788984,0,54.830763131986366,16.123657495007617,78.15534318722392,23.28189706700028,55.286171956948344,82.69286953200127,32.93300555592578,6.871445567703144,19.082969892000296,29.03788916045797,19.082969892000296,38.16593978400059,14.965681755063617,25.443959856000394,34.076404723005204,12.721979928000197,31.804949820000488,44.52692974800069,24.185486242511423,13.025890531203988,12.721979928000197,55.286171956948344,107.03226805675878,16.46650277796289,0,16.46650277796289,16.46650277796289,49.39950833388867,32.93300555592578,32.93300555592578,68.15280944601041,8.233251388981445,8.233251388981445,24.699754166944334,16.46650277796289,26.051781062407976,32.93300555592578,33.171703174169004,219.8862581665006,13.742891135406287,0,6.871445567703144,34.35722783851572,7.4828408775318085,20.614336703109434,11.358801574335066,13.742891135406287,13.742891135406287,13.742891135406287,8.061828747503808,39.07767159361196,27.485782270812575,33.171703174169004,65.72678568343315,0,0,17.305303958440174,7.4828408775318085,17.29652254827188,0,3.4593045096543764,20.217602138984205,4.5692302609988635,64.49462998003047,26.051781062407976,15.521264711333519,44.228937565558674,210.52469641332024,43.55683374068695,14.518944580228984,7.4828408775318085,36.29736145057246,0,7.259472290114492,21.778416870343474,29.03788916045797,24.185486242511423,13.025890531203988,21.778416870343474,33.171703174169004,130.53041744915924,34.61060791688035,44.89704526519085,0,22.717603148670133,0,10.108801069492102,9.138460521997727,16.123657495007617,65.12945265601994,3.8803161778333797,11.057234391389668,17.305303958440174,22.448522632595424,40.379042569693745,34.076404723005204,11.536869305626785,149.9793009731482,17.305303958440174,72.55645872753426,52.10356212481595,17.305303958440174,88.45787513111735,104.75977228544532,44.89704526519085,68.15280944601041,7.4828408775318085,14.965681755063617,22.448522632595424,32.247314990015234,0,22.448522632595424,33.171703174169004,124.881777760707,11.358801574335066,5.808454779567767,10.108801069492102,63.969223653984095,32.247314990015234,26.051781062407976,11.64094853350014,33.171703174169004,193.09962676369614,34.076404723005204,22.717603148670133,22.717603148670133,22.717603148670133,117.23301478083589,56.79400787167533,102.2292141690156,49.397139844100856,0,0,40.309143737519044,39.07767159361196,7.760632355666759,77.40064073972768,348.7536368974776,0,40.309143737519044,0,0,11.057234391389668,73.10768417598182,16.123657495007617,13.025890531203988,0,66.34340634833801,314.4113211526485,26.051781062407976,64.49462998003047,55.286171956948344,169.33657690565184,91.1812337184279,143.28479584324387,38.803161778333795,11.057234391389668,751.8919386144973
bug/flying,99.31947753972577,40.75600680164506,0,0,54.97156454162515,13.837218038617506,10.889208435171737,30.713039399802174,74.9896504865741,7.4828408775318085,17.4253643387033,4.290105979120533,21.954284375155936,0,54.830763131986366,16.123657495007617,78.15534318722392,46.56379413400056,27.643085978474172,82.69286953200127,32.93300555592578,13.742891135406287,20.75582705792626,25.443959856000394,23.03477954985163,38.16593978400059,14.965681755063617,25.443959856000394,19.082969892000296,21.954284375155936,31.804949820000488,44.52692974800069,24.185486242511423,13.025890531203988,15.521264711333519,31.804949820000488,107.03226805675878,27.485782270812575,0,16.46650277796289,16.46650277796289,49.39950833388867,32.93300555592578,32.93300555592578,49.39950833388867,10.977142187577968,8.233251388981445,24.699754166944334,16.46650277796289,26.051781062407976,32.93300555592578,24.699754166944334,439.7725163330012,27.485782270812575,0,13.742891135406287,68.71445567703144,13.742891135406287,41.22867340621887,13.742891135406287,27.485782270812575,27.485782270812575,27.485782270812575,13.742891135406287,41.22867340621887,54.97156454162515,41.22867340621887,131.4535713668663,0,0,20.75582705792626,7.4828408775318085,34.59304509654376,0,10.977142187577968,27.67443607723501,6.918609019308753,64.49462998003047,26.051781062407976,31.042529422667037,27.67443607723501,105.26234820666012,46.06955909970326,11.536869305626785,7.4828408775318085,18.14868072528623,0,10.977142187577968,15.163201604238154,18.276921043995454,24.185486242511423,13.025890531203988,23.28189706700028,16.585851587084502,261.0608348983185,46.06955909970326,46.06955909970326,0,15.356519699901087,0,15.356519699901087,15.356519699901087,16.123657495007617,65.12945265601994,7.760632355666759,7.6782598499505434,17.305303958440174,22.448522632595424,40.379042569693745,17.305303958440174,21.954284375155936,149.9793009731482,17.305303958440174,72.55645872753426,52.10356212481595,23.28189706700028,46.14747722250714,104.75977228544532,44.89704526519085,44.89704526519085,10.977142187577968,14.965681755063617,22.448522632595424,32.247314990015234,0,23.28189706700028,22.448522632595424,124.881777760707,2.9042273897838835,21.954284375155936,10.108801069492102,63.969223653984095,32.247314990015234,26.051781062407976,23.28189706700028,16.585851587084502,0,32.931426562733904,10.108801069492102,9.138460521997727,16.123657495007617,117.23301478083589,38.803161778333795,49.75755476125351,197.58855937640342,0,0,54.88571093788984,39.07767159361196,21.954284375155936,76.83999531304578,348.7536368974776,0,40.309143737519044,0,0,5.528617195694834,73.10768417598182,16.123657495007617,13.025890531203988,0,33.171703174169004,314.4113211526485,26.051781062407976,64.49462998003047,40.309143737519044,169.33657690565184,91.1812337184279,143.28479584324387,77.60632355666759,7.760632355666759,375.9459693072487
bug/ghost,91.82475377053265,40.75600680164506,0,0,27.485782270812575,13.837218038617506,6.435158968680799,30.713039399802174,74.9896504865741,14.965681755063617,34.8507286774066,11.358801574335066,10.977142187577968,0,27.415381565993183,16.123657495007617,39.07767159361196,46.56379413400056,27.643085978474172,165.38573906400254,50.88791971200079,12.721979928000197,38.16593978400059,50.88791971200079,38.16593978400059,76.33187956800118,29.931363510127234,50.88791971200079,38.16593978400059,25.443959856000394,63.609899640000975,89.05385949600138,38.16593978400059,12.721979928000197,25.443959856000394,63.609899640000975,107.03226805675878,16.46650277796289,0,16.46650277796289,16.46650277796289,49.39950833388867,59.86272702025447,32.93300555592578,49.39950833388867,8.233251388981445,8.233251388981445,24.699754166944334,16.46650277796289,16.46650277796289,32.93300555592578,24.699754166944334,219.8862581665006,13.837218038617506,0,7.6782598499505434,34.35722783851572,14.965681755063617,20.614336703109434,6.871445567703144,13.742891135406287,13.742891135406287,13.742891135406287,8.061828747503808,20.614336703109434,31.042529422667037,20.614336703109434,131.4535713668663,0,0,20.75582705792626,14.965681755063617,34.59304509654376,0,6.918609019308753,27.67443607723501,6.918609019308753,64.49462998003047,13.837218038617506,31.042529422667037,27.67443607723501,0,46.06955909970326,11.536869305626785,14.965681755063617,29.042273897838836,0,5.488571093788984,0,9.138460521997727,24.185486242511423,6.512945265601994,23.28189706700028,16.585851587084502,261.0608348983185,46.06955909970326,89.7940905303817,0,15.356519699901087,0,15.356519699901087,15.356519699901087,16.123657495007617,38.39129924975272,7.760632355666759,7.6782598499505434,17.305303958440174,44.89704526519085,40.65918345697437,17.305303958440174,11.536869305626785,149.9793009731482,17.305303958440174,72.55645872753426,26.051781062407976,23.28189706700028,46.14747722250714,209.51954457089064,89.7940905303817,89.7940905303817,14.965681755063617,29.931363510127234,44.89704526519085,59.86272702025447,0,44.89704526519085,44.89704526519085,249.763555521414,5.808454779567767,11.616909559135534,11.616909559135534,81.31836691394874,32.247314990015234,13.025890531203988,23.28189706700028,17.4253643387033,96.54981338184807,17.038202361502602,11.358801574335066,11.358801574335066,16.123657495007617,58.616507390417944,38.803161778333795,51.1146070845078,98.79427968820171,0,0,40.309143737519044,19.53883579680598,15.521264711333519,38.70032036986384,0,0,40.309143737519044,0,0,5.528617195694834,36.55384208799091,16.123657495007617,6.512945265601994,0,33.171703174169004,314.4113211526485,16.123657495007617,64.49462998003047,40.309143737519044,84.66828845282592,54.32442648966731,71.64239792162194,77.60632355666759,7.760632355666759,375.9459693072487
bug/grass,107.59040396205867,163.02402720658023,0,0,34.32084783296426,17.16042391648213,25.740635874723196,61.42607879960435,149.9793009731482,8.580211958241065,51.48127174944639,17.16042391648213,21.954284375155936,0,109.66152626397273,17.16042391648213,51.48127174944639,51.48127174944639,42.90105979120532,82.69286953200127,32.93300555592578,6.360989964000098,20.75582705792626,29.03788916045797,46.06955909970326,69.2212158337607,14.965681755063617,25.443959856000394,19.082969892000296,21.954284375155936,31.804949820000488,63.969223653984095,24.185486242511423,6.512945265601994,15.521264711333519,31.804949820000488,107.03226805675878,16.46650277796289,0,16.46650277796289,30.713039399802174,69.2212158337607,32.93300555592578,32.93300555592578,49.39950833388867,10.977142187577968,8.233251388981445,27.415381565993183,16.46650277796289,16.46650277796289,32.93300555592578,24.699754166944334,109.9431290832503,13.837218038617506,0,15.356519699901087,57.68434652813393,7.4828408775318085,10.307168351554717,3.435722783851572,21.954284375155936,10.108801069492102,18.276921043995454,8.061828747503808,19.53883579680598,31.042529422667037,10.307168351554717,131.4535713668663,0,0,34.61060791688035,7.4828408775318085,34.59304509654376,0,10.977142187577968,27.67443607723501,9.138460521997727,64.49462998003047,13.837218038617506,31.042529422667037,27.67443607723501,210.52469641332024,92.13911819940652,23.07373861125357,7.4828408775318085,36.29736145057246,0,10.977142187577968,21.778416870343474,36.55384208799091,24.185486242511423,7.259472290114492,23.28189706700028,21.778416870343474,522.121669796637,92.13911819940652,92.13911819940652,0,30.713039399802174,0,30.713039399802174,30.713039399802174,30.713039399802174,76.78259849950544,15.356519699901087,15.356519699901087,34.61060791688035,34.61060791688035,80.75808513938749,34.61060791688035,23.07373861125357,299.9586019462964,34.61060791688035,103.83182375064106,46.14747722250714,34.61060791688035,92.29495444501428,104.75977228544532,44.89704526519085,44.89704526519085,10.977142187577968,14.965681755063617,27.415381565993183,32.247314990015234,0,23.28189706700028,22.448522632595424,124.881777760707,2.9042273897838835,21.954284375155936,10.108801069492102,127.93844730796819,32.247314990015234,13.025890531203988,23.28189706700028,8.71268216935165,48.274906690924034,32.931426562733904,10.108801069492102,18.276921043995454,16.123657495007617,58.616507390417944,38.803161778333795,25.5573035422539,197.58855937640342,0,0,54.88571093788984,32.931426562733904,21.954284375155936,76.83999531304578,348.7536368974776,0,40.309143737519044,0,0,5.054400534746051,146.21536835196363,18.276921043995454,9.138460521997727,0,54.830763131986366,314.4113211526485,16.123657495007617,64.49462998003047,40.309143737519044,84.66828845282592,54.32442648966731,71.64239792162194,77.60632355666759,7.760632355666759,187.97298465362434
